,name,price,specs,sim,battery,ram,networks,processor,screen_size,os,camera
29,Realme Pad Mini Tablet (6GB RAM + 128GB),₹14999,72,Dual Sim,6400 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 2 GHz Processor","8.68 inches, 800 x 1340 px Display","Memory Card (Hybrid), upto 1 TB",8 MP Rear & 5 MP Front Camera
30,OnePlus Pad Tablet (12 GB RAM + 256 GB),₹39998,77,Wi-Fi,9510 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt",No 3G,"Dimensity 9000, Octa Core, 3.05 GHz Processor","11.61 inches, 2000 x 2800 px, 144 Hz Display",Android v13.1,13 MP Rear & 8 MP Front Camera
31,Realme Pad 5G Tablet,₹24999,77,Dual Sim,8360 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","10.4 inches, 1080 x 2560 px, 120 Hz Display",Memory Card Supported,8 MP Rear & 8 MP Front Camera
32,Apple iPad Air 5th Gen Tablet (Wi-Fi + 64GB),₹53999,54,Wi-Fi,"10.9 inches, 1640 x 2360 px Display",64 GB inbuilt,No 3G,"Apple M1, Octa Core Processor",12 MP Rear & 12 MP Front Camera,No FM Radio,iOS v15
33,Samsung Galaxy Tab S7 Plus (Wi-Fi Only),₹49999,82,Wi-Fi,10090 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt",No 3G,"Snapdragon 865+, Octa Core, 3.09 GHz Processor","12.4 inches, 2800 x 1752 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP + 5 MP Dual Rear & 8 MP Front Camera
34,Xiaomi Redmi Pad,₹14999,67,Wi-Fi,8000 mAh Battery with 18W Fast Charging,"3 GB RAM, 64 GB inbuilt",No 3G,"Helio G99, Octa Core, 2.2 GHz Processor","10.61 inches, 1200 x 2000 px, 90 Hz Display","Memory Card Supported, upto 1 TB",8 MP Rear & 8 MP Front Camera
35,Samsung Galaxy Tab S6 Lite 2022 Tablet (Wi-Fi Only),₹28999,68,Wi-Fi,7040 mAh Battery with 15W Fast Charging,"4 GB RAM, 64 GB inbuilt",No 3G,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","10.4 inches, 1200 x 2000 px Display",Memory Card Supported,8 MP Rear & 5 MP Front Camera
36,Oppo Pad Air Tablet,₹14999,69,Dual Sim,"4 GB RAM, 64 GB inbuilt","Snapdragon 680, Octa Core, 2.4 GHz Processor",Wi-Fi,No 3G,7100 mAh Battery with 18W Fast Charging,8 MP Rear & 8 MP Front Camera,"10.36 inches, 2000 x 1200 px Display"
37,Samsung Galaxy Tab S8 Tablet (Wi-Fi Only),₹50999,81,Wi-Fi,8000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt",No 3G,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","11 inches, 1600 x 2560 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP + 6 MP Dual Rear & 12 MP Front Camera
38,Samsung Galaxy Tab S8 FE,₹39990,80,Single Sim,10000 mAh Battery with 55W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Kompanio  900T, Octa Core, 2.6 GHz Processor","12.4 inches, 1600 x 2560 px Display","Memory Card Supported, upto 1 TB",13 MP Rear & 5 MP Front Camera
39,Samsung Galaxy Tab A8 10.5 2021 Tablet (Wi-Fi Only),₹14999,64,Wi-Fi,7040 mAh Battery with 15W Fast Charging,"3 GB RAM, 32 GB inbuilt",No 3G,"Tiger T618, Octa Core, 2 GHz Processor","10.5 inches, 1200 x 1920 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
40,OPPO Pad Tablet,₹27999,86,Dual Sim,8360 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870 , Octa Core, 3.2 GHz Processor","11 inches, 1600 x 2560 px, 120 Hz Display","Memory Card Supported, upto 512 GB",13 MP Rear & 8 MP Front Camera
41,Xiaomi Mi Pad 5 Tablet (Wi-Fi + 128GB),₹23999,71,Wi-Fi,"11 inches, 1600 x 2560 px, 120 Hz Display",8720 mAh Battery with 33W Fast Charging,"Snapdragon 860, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",13 MP Rear & 8 MP Front Camera,No FM Radio,Android v11
42,Samsung Galaxy Tab A7 Lite,₹12390,66,Single Sim,5100 mAh Battery with 15W Fast Charging,"3 GB RAM, 32 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2.4 GHz Processor","8.7 inches, 800 x 1340 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 2 MP Front Camera
43,Lenovo Tab M11,₹19990,65,Wi-Fi,5100 mAh Battery,"4 GB RAM, 64 GB inbuilt",No 3G,"Helio G88, Octa Core, 2 GHz Processor","11 inches, 1920 x 1200 px Display","Memory Card Supported, upto 128 GB",13 MP Rear & 8 MP Front Camera
44,Samsung Galaxy Tab S9 Ultra Tablet (5G + 12GB + 512GB),₹133999,97,Single Sim,11200 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","14.6 inches, 1848 x 2960 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP + 8 MP Dual Rear & 12 MP + 12 MP Dual Front Camera
45,Huawei MatePad 11.5,₹26999,69,Wi-Fi,7700 mAh Battery with 22.5W Fast Charging,"6 GB RAM, 128 GB inbuilt",No 3G,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","11.5 inches, 1440 x 2200 px, 120 Hz Display",Harmony OS v3.1,13 MP Rear & 8 MP Front Camera
46,Wishtel IRA T811 Tablet PC,₹12340,73,Dual Sim,5500 mAh Battery,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","8.4 inches, 1920 x 1200 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
47,Samsung Galaxy Tab S9 Tablet,₹85999,92,Single Sim,8400 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","11 inches, 1600 x 2560 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP Rear & 12 MP Front Camera
48,Apple iPad Pro 11 2022 Tablet (Wi-Fi + 128GB),₹79900,70,Wi-Fi,7538 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt",No 3G,"Apple M2, Octa Core Processor","11 inches, 1668 x 2388 px Display",iPadOS v16,12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera
49,Xiaomi Redmi Pad (4GB RAM + 128GB),₹15999,69,Wi-Fi,8000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt",No 3G,"Helio G99, Octa Core, 2.2 GHz Processor","10.61 inches, 1200 x 2000 px, 90 Hz Display","Memory Card Supported, upto 1 TB",8 MP Rear & 8 MP Front Camera
50,Nokia T21 Tablet,₹15799,75,Single Sim,8200 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 2 GHz Processor","10.36 inches, 1200 x 2000 px Display","Memory Card Supported, upto 512 GB",8 MP Rear & 8 MP Front Camera
51,Motorola Moto Tab G62 LTE,₹14999,76,Single Sim,7700 mAh Battery with 20W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","10.6 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 8 MP Front Camera
52,Samsung Galaxy Tab S6 Lite 2022 Tablet (128GB),₹35999,78,Single Sim,7040 mAh Battery with 15W Fast Charging,"4 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor","10.4 inches, 1200 x 2000 px Display",Memory Card Supported,8 MP Rear & 5 MP Front Camera
53,Google Pixel Tablet,₹39999,75,Wi-Fi,"10.95 inches, 1600 x 2560 px, 90 Hz Display","8 GB RAM, 128 GB inbuilt",No 3G,"Tensor G2, Octa Core, 2.85 GHz Processor",8 MP Rear & 8 MP Front Camera,No FM Radio,Android v13
54,Motorola Moto Tab G70,₹15999,75,Single Sim,7700 mAh Battery with 20W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio  G90T , Octa Core, 2.05 GHz Processor","11 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",13 MP Rear & 8 MP Front Camera
55,Apple iPad Air 5th Gen 5G Tablet,₹68400,64,Single Sim,"10.9 inches, 1640 x 2360 px Display",64 GB inbuilt,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor",12 MP Rear & 12 MP Front Camera,No FM Radio,iOS v15
56,Apple iPad 9th Gen 10.2 2021 Tablet,₹42500,69,Single Sim,"10.2 inches, 2160 x 1620 px Display",64 GB inbuilt,"3G, 4G, VoLTE, Wi-Fi","Bionic A13, Hexa Core, 2.65 GHz Processor",8 MP Rear & 12 MP Front Camera,No FM Radio,iOS v15
57,Xiaomi Mi Pad 5 Pro 5G Tablet,₹39999,87,Single Sim,8600 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870 , Octa Core, 3.2 GHz Processor","11 inches, 1600 x 2560 px, 120 Hz Display",Android v11,50 MP + 5 MP Dual Rear & 8 MP Front Camera
58,Samsung Galaxy Tab S7 FE (6GB RAM + 128GB),₹47999,83,Single Sim,10090 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Snapdragon 750G , Octa Core, 2.2 GHz Processor","12.4 inches, 1600 x 2560 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
59,Realme Pad Tablet,₹14999,72,Dual Sim,7100 mAh Battery with 18W Fast Charging,"3 GB RAM, 32 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","10.4 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 8 MP Front Camera
60,Samsung Galaxy Tab A7 2020,₹13499,72,Single Sim,7040 mAh Battery with Fast Charging,"3 GB RAM, 32 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","10.4 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
61,Xiaomi Redmi Pad 5G,₹21499,75,"3G, 4G, 5G, VoLTE, Wi-Fi",48 MP Rear & 16 MP Front Camera,"8 inches, 1080 x 2340 px, 90 Hz Display","Snapdragon 765G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",Memory Card Supported,No FM Radio,Android v10
62,Samsung Galaxy Tab S6 Lite,₹31999,74,Single Sim,7040 mAh Battery with 15W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","10.4 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
63,iKall N6 New Tablet,₹3999,46,Wi-Fi,"7 inches, 1024 x 600 px Display",3000 mAh Battery,"Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5 MP Rear & 2 MP Front Camera,Android v10,"Memory Card Supported, upto 32 GB"
64,Lenovo Tab M10 5G,₹23999,77,Single Sim,7700 mAh Battery with 20W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, 5G, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","10.61 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",13 MP Rear & 8 MP Front Camera
65,Samsung Galaxy Tab S9 Plus,₹104999,95,Single Sim,10090 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor","12.4 inches, 1752 x 2800 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP + 8 MP Dual Rear & 12 MP Front Camera
66,Lenovo Tab P11 5G (8GB RAM + 256GB),₹39999,82,Single Sim,7500 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  750G , Octa Core, 2.2 GHz Processor","11 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",13 MP Rear & 8 MP Front Camera
67,Lenovo Tab M9,₹9329,65,Single Sim,5100 mAh Battery with 10W Fast Charging,"3 GB RAM, 32 GB inbuilt","3G, 4G, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","9 inches, 800 x 1340 px Display",Memory Card Supported,8 MP Rear & 2 MP Front Camera
68,Apple iPad 10th Gen Tablet (Wi-Fi + 256GB),₹57490,68,Wi-Fi,"10.9 inches, 1640 x 2360 px Display",256 GB inbuilt,No 3G,"Bionic A14, Hexa Core, 3.1 GHz Processor",12 MP Rear & 12 MP Front Camera,No FM Radio,iPadOS v16
69,Apple iPad Pro 12.9 2022 Tablet (2TB),₹236890,84,Single Sim,10758 mAh Battery with 18W Fast Charging,"16 GB RAM, 2 TB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","12.9 inches, 2048 x 2732 px Display",iPadOS v16,12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera
70,Apple iPad Pro 12.9 2022 Tablet,₹123990,79,Single Sim,10758 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","12.9 inches, 2048 x 2732 px Display",iPadOS v16,12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera
71,Honor Pad 8 (6GB RAM + 128GB),₹17999,69,Wi-Fi,7250 mAh Battery with 22.5W Fast Charging,"6 GB RAM, 128 GB inbuilt",No 3G,"Snapdragon 680, Octa Core, 2.4 GHz Processor","12 inches, 2000 x 1200 px Display","Memory Card Supported, upto 512 GB",5 MP Rear & 5 MP Front Camera
72,Apple iPad Mini 7,₹64990,76,Single Sim,"8.3 inches, 2266 x 1488 px Display",64 GB inbuilt,"3G, 4G, 5G, VoLTE, Wi-Fi","Bionic  A15, Hexa Core, 3.22 GHz Processor",12 MP Rear & 12 MP Front Camera,Bluetooth,iOS v15
73,Realme Pad Mini Tablet (4GB RAM + 64GB),₹11999,70,Dual Sim,6400 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 2 GHz Processor","8.68 inches, 800 x 1340 px Display","Memory Card (Hybrid), upto 1 TB",8 MP Rear & 5 MP Front Camera
74,Samsung Galaxy Tab A8 10.5 2021 Tablet,₹18999,72,Single Sim,7040 mAh Battery with 15W Fast Charging,"3 GB RAM, 32 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger T618, Octa Core, 2 GHz Processor","10.5 inches, 1200 x 1920 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
75,Apple iPad Mini 6th Gen 2021 Tablet (Wi-Fi+64GB),₹48470,55,Wi-Fi,12 MP Rear & 12 MP Front Camera,"8.3 inches, 2266 x 1488 px Display","Bionic  A15, Hexa Core Processor",64 GB inbuilt,iOS v15,Browser,Bluetooth
76,Realme Pad Tablet (4GB RAM + 64GB),₹17427,74,Dual Sim,7100 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","10.4 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 8 MP Front Camera
77,Samsung Galaxy Tab S7 FE (Wi-Fi Only),₹41998,72,Wi-Fi,10090 mAh Battery with 45W Fast Charging,"4 GB RAM, 64 GB inbuilt",No 3G,"Snapdragon 778G, Octa Core, 2.4 GHz Processor","12.4 inches, 1600 x 2560 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
78,Samsung Galaxy Tab S7 FE,₹46998,81,Single Sim,10090 mAh Battery with 45W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Snapdragon 750G , Octa Core, 2.2 GHz Processor","12.4 inches, 1600 x 2560 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
79,Samsung Galaxy Tab S8 5G Tablet,₹70999,92,Single Sim,8000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","11 inches, 1600 x 2560 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP + 6 MP Dual Rear & 12 MP Front Camera
